Order,Company Name,D-U-N-S® Number,City,Postal Code,Latitude,Longitude,State Or Province,State Or Province Abbreviation,Country/Region,National Region,Area Code,County,Entity Type,Ownership Type,Franchise Status,Key ID,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,Registration Number 3,Registration Number 3 Type,Registration Number 4,Registration Number 4 Type,Direct Marketing Status 
660,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,440049718,Lipomo,22030,45.79652,9.12377,Como,CO,Italy,,,,Branch,Private,FALSE,325931017,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),CO313213,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
661,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,440378720,Limbiate,20812,45.60612,9.12663,Monza E Brianza,NULL,Italy,,,,Branch,Private,FALSE,462252101,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),MB1887491,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
662,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,441285136,Siracusa,96100,37.06636,15.25849,Siracusa,SR,Italy,,,,Branch,Private,FALSE,526692838,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),SR421379,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
663,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,441480091,Roma,00143,41.80753,12.48534,Roma,RM,Italy,,,,Branch,Private,FALSE,565369965,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),RM1067645,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
664,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,440149833,Verano Brianza,20843,45.68811,9.21589,Monza E Brianza,NULL,Italy,,,,Branch,Private,FALSE,345984126,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),MB1887491,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
665,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,437642969,Roncadelle,25030,45.53266,10.16596,Brescia,BS,Italy,,,,Branch,Private,FALSE,223936416,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),BS500650,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
666,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,507767029,Paderno Dugnano,20037,45.56061,9.15185,Milano,MI,Italy,,,,Branch,Private,FALSE,989424066,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,,,,Has Not Opted Out of Direct Marketing
667,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,508305212,Curno,24035,45.68167,9.61056,Bergamo,BG,Italy,,,,Branch,Private,FALSE,989897909,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),BG394246,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
668,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,430500650,Bologna,40123,44.49255,11.34189,Bologna,BO,Italy,,,,Branch,Private,FALSE,171598924,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),BO468807,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
669,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,440844115,Torino,10151,45.11044,7.64515,Torino,TO,Italy,,,,Branch,Private,FALSE,480140737,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),TO1039384,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
670,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,434039664,Monza,20900,45.5839,9.27486,Monza E Brianza,NULL,Italy,,,,Branch,Private,FALSE,171147366,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),MB1887491,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
671,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,442822603,Roma,00139,41.97172,12.53929,Roma,RM,Italy,,,,Branch,Private,FALSE,672270492,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),RM1067645,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
672,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,439765312,San Giovanni Lupatoto,37057,45.39551,11.01574,Verona,VR,Italy,,,,Branch,Private,FALSE,313227417,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),VR367635,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
673,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,443334820,Montebello Della Battaglia,27054,45.00016,9.07425,Pavia,PV,Italy,,,,Branch,Private,FALSE,957787883,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),PV299451,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
674,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,439774223,Firenze,50127,43.79073,11.2297,Firenze,FI,Italy,,,,Branch,Private,FALSE,312881804,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),FI576985,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
675,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,439774231,Moncalieri,10024,44.98762,7.70274,Torino,TO,Italy,,,,Branch,Private,FALSE,313312223,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),TO1039384,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
676,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,438038982,Verona,37135,45.40501,10.97683,Verona,VR,Italy,,,,Branch,Private,FALSE,257803405,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),VR367635,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
677,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,440277998,Alessandria,15121,44.91234,8.63146,Alessandria,AL,Italy,,,,Branch,Private,FALSE,444856306,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),AL268136,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
678,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,440311976,Firenze,50143,43.76525,11.19744,Firenze,FI,Italy,,,,Branch,Private,FALSE,446019569,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),FI576985,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
679,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,440326636,Varese,21100,45.80595,8.86288,Varese,VA,Italy,,,,Branch,Private,FALSE,458834418,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),VA336477,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
680,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,338609529,Brescia,25121,45.53636,10.2222,Brescia,BS,Italy,,,,Branch,Private,FALSE,170566388,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),BS500650,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
681,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,440360732,Palermo,90124,38.09485,13.39992,Palermo,PA,Italy,,,,Branch,Private,FALSE,461773233,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),PA323273,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
682,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,508520437,Misterbianco,95045,37.51858,15.00711,Catania,CT,Italy,,,,Branch,Private,FALSE,990090660,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),CT306656,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
683,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,339996791,Firenze,50123,43.77211,11.25367,Firenze,FI,Italy,,,,Branch,Private,FALSE,234541950,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),FI576985,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
684,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,436097157,Milano,20121,45.4656,9.19398,Milano,MI,Italy,,,,Branch,Private,FALSE,217929253,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,,,,Has Not Opted Out of Direct Marketing
685,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,438959245,Milano,20145,45.47801,9.15592,Milano,MI,Italy,,,,Branch,Private,FALSE,290274549,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,,,,Has Not Opted Out of Direct Marketing
686,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,339015411,Torino,10123,45.07006,7.68447,Torino,TO,Italy,,,,Branch,Private,FALSE,172755252,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),TO1039384,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
687,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,428419737,Napoli,80127,40.84388,14.23084,Napoli,NA,Italy,,,,Branch,Private,FALSE,171457629,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),NA839179,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
688,        NESTLE' ITALIANA SPA,542761825,Perugia,06132,43.08028,12.33598,Perugia,PG,Italy,,,,Branch,Private,FALSE,220055404,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),PG164929,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
689,        NESTLE' GLOBAL SERVICES ITALY SRL,440505997,Assago,20057,45.41065,9.15262,Milano,MI,Italy,,,,Subsidiary,Private,FALSE,472444609,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),MI2573934,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
690,          NESTLE' GLOBAL SERVICES ITALY SRL,508735945,Assago,20057,45.41065,9.15262,Milano,MI,Italy,,,,Branch,Private,FALSE,990282895,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),,,,,Has Not Opted Out of Direct Marketing
691,          NESTLE' GLOBAL SERVICES ITALY SRL,441543017,Perugia,06132,43.08454,12.3452,Perugia,PG,Italy,,,,Branch,Private,FALSE,571237516,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),PG350675,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
692,          NESTLE' GLOBAL SERVICES ITALY SRL,441725358,Madone,24040,45.65317,9.55041,Bergamo,BG,Italy,,,,Branch,Private,FALSE,577352590,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),BG469757,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
693,          NESTLE' GLOBAL SERVICES ITALY SRL,441543016,Castiglione Delle Stiviere,46043,45.39625,10.47206,Mantova,MN,Italy,,,,Branch,Private,FALSE,571238686,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),MN268542,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
694,          NESTLE' GLOBAL SERVICES ITALY SRL,443155281,Portogruaro,30026,45.76667,12.80939,Venezia,VE,Italy,,,,Branch,Private,FALSE,673787350,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),VE447988,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
695,          NESTLE' GLOBAL SERVICES ITALY SRL,443002136,Madone,24040,45.65317,9.55041,Bergamo,BG,Italy,,,,Branch,Private,FALSE,679473110,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),BG469757,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
696,          NESTLE' GLOBAL SERVICES ITALY SRL,442846538,San Pellegrino Terme,24016,45.82285,9.67342,Bergamo,BG,Italy,,,,Branch,Private,FALSE,672345250,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),BG469757,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
697,          NESTLE' GLOBAL SERVICES ITALY SRL,442817827,San Giorgio In Bosco,35010,45.60621,11.80089,Padova,PD,Italy,,,,Branch,Private,FALSE,670102457,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),PD472091,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
698,        NESTLE' PURINA COMMERCIALE SRL,440200716,Assago,20057,45.41065,9.15262,Milano,MI,Italy,,,,Subsidiary,Private,FALSE,440919280,IT10805410965,Value Added Tax Number (IT),10805410965,Fiscal Code (IT),MI2559009,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
699,          NESTLE' PURINA COMMERCIALE SRL,440979191,Castiglione Delle Stiviere,46043,45.39625,10.47206,Mantova,MN,Italy,,,,Branch,Private,FALSE,481895939,IT10805410965,Value Added Tax Number (IT),10805410965,Fiscal Code (IT),MN266280,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
700,        SOLGAR ITALIA MULTINUTRIENT SPA,630226652,Padova,35129,45.41283,11.92073,Padova,PD,Italy,,,,Subsidiary,Public,FALSE,50724696,IT01406590289,Value Added Tax Number (IT),01406590289,Fiscal Code (IT),PD241514,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
701,          SOLGAR ITALIA MULTINUTRIENT SPA,508090499,Assago,20057,45.41065,9.15262,Milano,MI,Italy,,,,Branch,Private,FALSE,989702128,IT01406590289,Value Added Tax Number (IT),01406590289,Fiscal Code (IT),MI2726623,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
702,        SPACCI NESTLE' SRL,439148094,Assago,20057,45.41065,9.15262,Milano,MI,Italy,,,,Subsidiary,Private,FALSE,97056404,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),MI1659325,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
703,          SPACCI NESTLE' SRL,440842707,San Pellegrino Terme,24016,45.82285,9.67342,Bergamo,BG,Italy,,,,Branch,Private,FALSE,480133132,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),BG408661,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
704,          SPACCI NESTLE' SRL,440842703,Assago,20057,45.41065,9.15262,Milano,MI,Italy,,,,Branch,Private,FALSE,480133129,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),,,,,Has Not Opted Out of Direct Marketing
705,          SPACCI NESTLE' SRL,441605717,Parma,43126,44.81436,10.31078,Parma,PR,Italy,,,,Branch,Private,FALSE,576915716,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),PR217186,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
706,          SPACCI NESTLE' SRL,435809071,Perugia,06132,43.06341,12.30089,Perugia,PG,Italy,,,,Branch,Private,FALSE,242048082,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),PG227761,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
707,          SPACCI NESTLE' SRL,440842705,Assago,20057,45.41065,9.15262,Milano,MI,Italy,,,,Branch,Private,FALSE,480133131,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),,,,,Has Not Opted Out of Direct Marketing
708,          SPACCI NESTLE' SRL,442534738,Perugia,06132,43.08454,12.3452,Perugia,PG,Italy,,,,Branch,Private,FALSE,644432142,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),PG227761,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
709,        MEDICAL NUTRITION ITALY SRL,441863384,Postal,39014,46.59673,11.19997,Bolzano,BZ,Italy,,,,Subsidiary,Private,FALSE,578777015,IT03126280217,Value Added Tax Number (IT),03126280217,Fiscal Code (IT),BZ234293,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
710,        NESTLE' ITALIANA SPA,338500222,Portogruaro,30026,45.76667,12.80939,Venezia,VE,Italy,,,,Branch,Private,FALSE,402824492,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),VE341029,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
711,        NESTLE' ITALIANA SPA,508580424,Assago,20057,45.41065,9.15262,Milano,MI,Italy,,,,Branch,Private,FALSE,990144088,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,,,,Has Not Opted Out of Direct Marketing
712,        NESTLE' ITALIANA SPA,440737185,Tavazzano Con Villavesco,26838,45.33409,9.38675,Lodi,LO,Italy,,,,Branch,Private,FALSE,479443098,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),LO1463775,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
713,        NESTLE' ITALIANA SPA,438050878,Milano,20135,45.45345,9.20996,Milano,MI,Italy,,,,Branch,Private,FALSE,258087250,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,,,,Has Not Opted Out of Direct Marketing
714,        NESTLE' ITALIANA SPA,434883883,Settimo Torinese,10036,45.13215,7.73675,Torino,TO,Italy,,,,Branch,Private,FALSE,220982790,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),TO1186513,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
715,        NESTLE' ITALIANA SPA,441971908,Perugia,06132,43.08028,12.33598,Perugia,PG,Italy,,,,Branch,Private,FALSE,592278266,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),PG164929,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
716,        NESTLE' ITALIANA SPA,508131222,Castiglione Delle Stiviere,46043,45.39625,10.47206,Mantova,MN,Italy,,,,Branch,Private,FALSE,989740165,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),MN275666,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
717,        NESTLE' ITALIANA SPA,508486439,Marcianise,81025,41.01598,14.33476,Caserta,CE,Italy,,,,Branch,Private,FALSE,990060214,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),CE361066,Chamber of Commerce Number (IT),,,Has Not Opted Out of Direct Marketing
718,        NESTLE' ITALIANA SPA,544055549,Perugia,06132,43.08447,12.3451,Perugia,PG,Italy,,,,Branch,Private,FALSE,417370168,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,,,,Has Not Opted Out of Direct Marketing
719,      Nestlé Cesko s.r.o.,364727099,Praha,143 00,50.01428,14.40122,Hlavní Mesto Praha,NULL,Czech Republic,,,Praha 12,Subsidiary,Private,FALSE,42850660,45799504,ICO (CZ),CZ45799504,Value Added Tax Number (CZ),CZ45799504,Tax Registration Number (CZ),CZ45799504,Value Added Tax Number (CZ),Has Not Opted Out of Direct Marketing
720,"        Tivall CZ, s.r.o.",662573711,Krupka,417 42,50.66536,13.86864,Ústecký Kraj,NULL,Czech Republic,,,Teplice,Subsidiary,Private,FALSE,121912172,27385817,ICO (CZ),CZ27385817,Value Added Tax Number (CZ),CZ27385817,Tax Registration Number (CZ),CZ27385817,Value Added Tax Number (CZ),Has Not Opted Out of Direct Marketing
721,"          Tivall CZ, s.r.o.",768152987,Krupka,417 42,50.66536,13.86864,Ústecký Kraj,NULL,Czech Republic,,,Teplice,Branch,Private,FALSE,1067029644,27385817,ICO (CZ),CZ27385817,Tax Registration Number (CZ),C 27898,Court Number of Registration (CZ),1011005905,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
722,"        MUCOS Pharma CZ, s.r.o.",495137218,Pruhonice,252 43,50.00256,14.56219,Stredoceský Kraj,NULL,Czech Republic,,,Praha-západ,Subsidiary,Private,FALSE,121810437,18630138,ICO (CZ),CZ18630138,Value Added Tax Number (CZ),CZ18630138,Tax Registration Number (CZ),C 1987,Court Number of Registration (CZ),Has Not Opted Out of Direct Marketing
723,"          MUCOS PHARMA CZ S.R.O. (MUKOS FARMA TSZ, PREDSTAVITELSTVO",685520213,Almaty,,43.25,76.91667,,,Kazakhstan,,,,Branch,Private,FALSE,249052518,4.08506E+11,Government Gazette Number (KZ),6.00501E+11,Tax Registration Number (KZ),060742008834,Business Registration Number (KZ),,,Has Not Opted Out of Direct Marketing
724,          MUCOS-Balt SIA,731471665,Riga,LV-1010,56.959339,24.101981,,,Latvia,,,,Subsidiary,Private,FALSE,252399249,40003228146,Business Registration Number (LV),LV40003228146,Tax Registration Number (LV),,,,,Has Not Opted Out of Direct Marketing
725,        Nestlé Cesko s.r.o.,767798158,Praha,143 00,50.01428,14.40122,Hlavní Mesto Praha,NULL,Czech Republic,,,Praha 12,Branch,Private,FALSE,1066726570,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1011589214,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
726,        Nestlé Cesko s.r.o.,768056912,Praha,150 00,50.07218,14.4024,Hlavní Mesto Praha,NULL,Czech Republic,,,Praha 5,Branch,Private,FALSE,1066947003,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1011190605,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
727,        Nestlé Cesko s.r.o.,767885979,Modrice,664 42,49.13813,16.63302,Jihomoravský Kraj,NULL,Czech Republic,,,Brno-venkov,Branch,Private,FALSE,1066800953,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1012955745,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
728,        Nestlé Cesko s.r.o.,768081104,Pruhonice,252 43,50.00256,14.56219,Stredoceský Kraj,NULL,Czech Republic,,,Praha-západ,Branch,Private,FALSE,1066967742,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1013361873,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
729,        Nestlé Cesko s.r.o.,768115647,Praha,148 00,50.03121,14.49027,Hlavní Mesto Praha,NULL,Czech Republic,,,Praha 4,Branch,Private,FALSE,1066997240,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1011071746,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
730,        Nestlé Cesko s.r.o.,767844373,Praha,198 00,50.10739,14.5846,Hlavní Mesto Praha,NULL,Czech Republic,,,Praha 9,Branch,Private,FALSE,1066765695,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1010514938,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
731,        Nestlé Cesko s.r.o.,766092017,Olomouc,779 00,49.58551,17.27783,Olomoucký Kraj,NULL,Czech Republic,,,Olomouc,Branch,Private,FALSE,1065134047,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1008153281,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
732,        Nestlé Cesko s.r.o.,767669446,Praha,155 21,50.05432,14.28863,Hlavní Mesto Praha,NULL,Czech Republic,,,Praha 5,Branch,Private,FALSE,1066609971,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1012150411,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
733,        Nestlé Cesko s.r.o.,768037498,Ostrava,702 00,49.83108,18.28601,Moravskoslezský Kraj,NULL,Czech Republic,,,Ostrava-mesto,Branch,Private,FALSE,1066931274,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1013211251,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
734,        Nestlé Cesko s.r.o.,768354963,Plzen,326 00,49.70105,13.42584,Plzenský Kraj,NULL,Czech Republic,,,Plzen-mesto,Branch,Private,FALSE,1067202827,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1012872971,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
735,        Nestlé Cesko s.r.o.,768474195,Ostrava,702 00,49.83108,18.28601,Moravskoslezský Kraj,NULL,Czech Republic,,,Ostrava-mesto,Branch,Private,FALSE,1067305210,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1015593933,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
736,        Nestlé Cesko s.r.o.,495048209,Olomouc,772 51,49.58551,17.27783,,,Czech Republic,,,,Branch,Private,FALSE,213437870,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),,,Has Not Opted Out of Direct Marketing
737,        Nestlé Cesko s.r.o.,768324492,Praha,199 00,50.13531,14.50022,Hlavní Mesto Praha,NULL,Czech Republic,,,Praha 9,Branch,Private,FALSE,1067176902,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1012615723,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
738,        Nestlé Cesko s.r.o.,767806042,Praha,110 00,50.08884,14.41997,Hlavní Mesto Praha,NULL,Czech Republic,,,Praha 1,Branch,Private,FALSE,1066733270,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1010514920,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
739,        Nestlé Cesko s.r.o.,495048183,Holešov,769 01,49.32443,17.54776,Zlínský Kraj,NULL,Czech Republic,,,Kromeríž,Branch,Private,FALSE,171505510,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1008153290,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
740,        Nestlé Cesko s.r.o.,767900717,Brno,602 00,49.19409,16.60908,Jihomoravský Kraj,NULL,Czech Republic,,,Brno-mesto,Branch,Private,FALSE,1066813206,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),C 10481,Court Number of Registration (CZ),1010514946,Trade License Register Number (CZ),Has Not Opted Out of Direct Marketing
741,      Nestlé Nederland B.V.,402007439,Amstelveen,1181 VX,52.30151,4.87008,Noord-Holland,NL-NH,Netherlands,,,,Subsidiary,Private,FALSE,42413496,33129581,Trade Register Number (NL),002179143,Legal Entity and Partnership Information Number (NL),000018338720,Branch Unit Number (NL),NL002179143B01,Value Added Tax Number (NL),Opts Out of Direct Marketing
742,        Nestlé Nederland B.V.,408482495,Nunspeet,8071 JC,52.3863,5.79216,Gelderland,NL-GE,Netherlands,,,,Branch,Private,FALSE,263007199,000018338739,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
743,        Nespresso Nederland B.V.,406583278,Amstelveen,1181 VX,52.30151,4.87008,Noord-Holland,NL-NH,Netherlands,,,,Subsidiary,Private,FALSE,103117865,33137832,Trade Register Number (NL),001410908,Legal Entity and Partnership Information Number (NL),000015772667,Branch Unit Number (NL),NL001410908B01,Value Added Tax Number (NL),Opts Out of Direct Marketing
744,          Nespresso Nederland B.V.,490867604,Amstelveen,1181 ZL,52.3033,4.85961,Noord-Holland,NL-NH,Netherlands,,,,Branch,Private,FALSE,261390045,000026152622,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
745,          Nespresso Nederland B.V.,491947371,Eindhoven,5611 DK,51.4396,5.47932,Noord-Brabant,NL-NB,Netherlands,,,,Branch,Private,FALSE,261769559,000034297642,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
