Order,Company Name,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,UK Registration Number,URL,County,LEI Number,Postal Code,City,Current Ratio,Quick Ratio,Net Profit Margin,Gross Margin,Operating Profit Margin,Return On Assets,Return On Equity,Cash & Equivalents (As Reported),Cash & Equivalents (EUR),Cash & Equivalents (GBP),Cash & Equivalents (USD),Gross Profit (As Reported),Gross Profit (EUR),Gross Profit (GBP),Gross Profit (USD),Exports (As Reported),Exports (EUR),Exports (GBP),Exports (USD),Lease/Hire Purchase - Short Term (As Reported),Lease/Hire Purchase - Short Term (EUR),Lease/Hire Purchase - Short Term (GBP),Lease/Hire Purchase - Short Term (USD),Hire Purchase Loans - Long Term (As Reported),Hire Purchase Loans - Long Term (EUR),Hire Purchase Loans - Long Term (GBP),Hire Purchase Loans - Long Term (USD),Total Current Assets (As Reported),Total Current Assets (EUR),Total Current Assets (GBP),Total Current Assets (USD),Total Current Liabilities (As Reported),Total Current Liabilities (EUR),Total Current Liabilities (GBP),Total Current Liabilities (USD),Total Shareholders Equity (As Reported),Total Shareholders Equity (EUR),Total Shareholders Equity (GBP),Total Shareholders Equity (USD),Profit After Taxes (As Reported),Profit After Taxes (EUR),Profit After Taxes (GBP),Profit After Taxes (USD),Total Debt (As Reported),Total Debt (EUR),Total Debt (GBP),Total Debt (USD),Long-Term Debt (As Reported),Long-Term Debt (EUR),Long-Term Debt (GBP),Long-Term Debt (USD),Total Long-Term Liabilities (As Reported),Total Long-Term Liabilities (EUR),Total Long-Term Liabilities (GBP),Total Long-Term Liabilities (USD),Total Expenses (As Reported),Total Expenses (EUR),Total Expenses (GBP),Total Expenses (USD),EBIT (As Reported),EBIT (EUR),EBIT (GBP),EBIT (USD),EBITDA (As Reported),EBITDA (EUR),EBITDA (GBP),EBITDA (USD),Direct Marketing Status 
589,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00187,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
590,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20068,Peschiera Borromeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
591,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,07100,Sassari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
592,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20145,Milano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
593,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,10095,Grugliasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
594,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20052,Vignate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
595,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,25017,Lonato Del Garda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
596,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00192,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
597,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,50013,Campi Bisenzio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
598,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,42122,Reggio Nell'emilia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
599,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,57125,Livorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
600,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,37121,Verona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
601,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00071,Pomezia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
602,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,19125,La Spezia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
603,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20089,Rozzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
604,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00198,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
605,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,47039,Savignano Sul Rubicone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
606,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,39100,Bolzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
607,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,70010,Casamassima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
608,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,35122,Padova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
609,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00128,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
610,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,24050,Orio Al Serio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
611,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,28053,Castelletto Sopra Ticino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
612,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00155,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
613,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,16149,Genova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
614,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,41121,Modena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
615,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,22100,Como,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
616,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00187,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
617,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,36100,Vicenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
618,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20037,Paderno Dugnano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
619,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,24122,Bergamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
620,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,16121,Genova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
621,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20085,Locate Di Triulzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
622,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00174,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
623,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20123,Milano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
624,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,64100,Teramo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
625,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20129,Milano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
626,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00054,Fiumicino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
627,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,10154,Torino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
628,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,29121,Piacenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
629,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,23900,Lecco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
630,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,43122,Parma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
631,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,39100,Bolzano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
632,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20122,Milano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
633,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,38122,Trento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
634,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,40033,Casalecchio Di Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
635,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,35020,Albignasego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
636,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,44124,Ferrara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
637,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,62012,Civitanova Marche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
638,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,95131,Catania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
639,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,26100,Cremona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
640,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20027,Rescaldina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
641,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20099,Sesto San Giovanni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
642,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00183,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
643,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00144,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
644,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,73100,Lecce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
645,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,09124,Cagliari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
646,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,10092,Beinasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
647,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20044,Arese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
648,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00139,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
649,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,30175,Venezia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
650,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,30174,Venezia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
651,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,33100,Udine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
652,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20149,Milano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
653,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,31100,Treviso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
654,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20874,Busnago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
655,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,70121,Bari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
656,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,47924,Rimini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
657,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,34122,Trieste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
658,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,15069,Serravalle Scrivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
659,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,34070,Villesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
660,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,22030,Lipomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
661,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20812,Limbiate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
